track_id,x,y,z
5HkLVhdVOifwVzQhuh51dL,-0.531745904670227,-1.9565897108413597,-0.4080609410457911
6y20BV5L33R8YXM0YuI38N,0.8700718931564649,-1.1755840658583918,-1.1465071668544153
5G1sTBGbZT5o4PNRc75RKI,1.2899974833910353,-1.7460504170409992,-0.8526500813715437
4k15blneKWudA2gBmlWFIW,0.41230179746766044,2.1773399181998294,-0.002986610398439048
0i7O5MtSTXvR4BEY7stpjF,-1.826656935259784,1.2676446655296527,-0.7817167649737232
77eRSoQbDt4qHlAhUqovmy,1.40285625217711,-1.856955967235686,-0.7060084634743946
27AHAtAirQapVldIm4c9ZX,-0.0372322389473475,0.5666971390491881,-0.39941154221717085
6VNRBXV7lQz9VAHhsfYkrE,0.8178701905401173,0.09171852868321968,0.5683167367088531
3omXshBamrREltcf24gYDC,0.8989683478310362,-0.7242909685461809,-1.0159966383897785
61XspFITuKmAlYdQacNCbF,2.5983796437903823,-0.9209946685856414,1.718286868713778
429IbFR4yp2J81CeTwF5iY,1.7552774200866557,-0.8825790904892044,-0.6041125059841237
5lN1EH25gdiqT1SFALMAq1,1.2444189627621942,-0.8346371070045865,-1.5397029706040488
6sy3LkhNFjJWlaeSMNwQ62,0.5036738965004794,0.1889900491770113,-0.04970656214977947
4asjU3sDnn3002bTJIg2vZ,0.46759488063565535,0.8265748612112352,-1.4209257193270237
3dPQuX8Gs42Y7b454ybpMR,-0.6344936096862233,-0.0638334525170656,1.2076860866365233
4nzyOwogJuWn1s6QuGFZ6w,2.3368027116980152,-2.2178950993832616,0.8051197684830868
0fYVliAYKHuPmECRs1pbRf,0.9820864658529478,-0.3268170044340787,-0.871443336458944
3V3MQOlQqq8SZ7BcoN4QCn,-0.3959423653288627,-1.6329632337721771,0.3486465834895926
5YLVhkyMsAuYKOKihHJo21,0.08984144462850874,0.7995968663128411,-1.7060864357916163
3d9DChrdc6BOeFsbrZ3Is0,-2.4222636847032843,-0.6371536730765944,-0.5309264695838414
2pcwmk8c1pTYwX0COSVX52,2.603780974748008,-2.092368531334233,2.9682862989423557
7zJi6HnUzxo2J4La1yTFj3,-0.4345962043906279,1.2775073381412156,-0.5165483040724947
5xEM5hIgJ1jjgcEBfpkt2F,0.48637965730612787,-0.31393649079740815,-0.49953241562792716
0nDvTmQlCcJMIIrAzdy7z3,1.0425661443075793,-0.054503167034402646,-0.7986177748541793
42et6fnHCw1HIPSrdPprMl,0.7610071717532977,0.48257919294444157,-0.6878858088395658
7EZC6E7UjZe63f1jRmkWxt,0.5061658747427139,-2.939674264325358,0.53262403930002
7gevvAspxft2qQmcvJjNBH,0.6076249714051014,0.428367411532516,0.9422265643236358
4z2fha9ZhIjU2PisUO1v1v,0.9812981701237966,0.1184188369552223,0.5282573008302206
3mNecsYFb6LQg7822DPXCP,1.40774631647255,-0.11436908118380393,-0.43066640206208595
4RvmQ5qbP5PxgJD0BN4EZK,1.731493065803102,-2.5601508749634028,0.03969271576530928
2W93VKSfWw1evp7FSbHNd1,-3.2889008536043223,0.5257700196136118,-0.9431045954379158
4OCzAGgyWsUKpdWufYywZm,1.080723912221334,-0.6217054436860469,0.12255235800823253
5YJtMNWKe55yr49cyJgxva,1.9305405422620479,-0.479638254047264,0.11367221735295763
3xRzUblYGZhVs52fMjii7R,-0.753582224157583,0.06677718239917622,-0.1628156942426391
1mX6SYJ1ZpcoxQUiER8wOI,1.5958440107694074,-0.602274569245407,-1.190252838922903
4BP3uh0hFLFRb5cjsgLqDh,-0.3441944214330579,-0.2491696104800418,-1.5623646805241342
3AJwUDP919kvQ9QcozQPxg,0.7014709840565941,-2.369695966447243,1.0246631112648237
0ikz6tENMONtK6qGkOrU3c,-1.9772742036948587,0.7462100268293376,-1.923191760839992
